AppID,Nombre,Tipo,Descripcion,Desarrollador,Editor,FechaSalida,Genero,Categoria,Lenguajes,Gratis,EdadRequerida,Moneda,PrecioInicial,Plataforma
2626860,Dragon Eclipse,game,Choose your Tamer and fight dangerous creatures with your companions - powerful Mystlings! Travel the mysterious world of Dragon Eclipse. Catch and train Mystlings to put together your own team! Build a strong card deck and create efficient synergies of three Mystlings to fight your enemies.,Fardust,Awaken Realms,"24 Jun, 2024",Strategy,Multi-player,English,No,0,USD,12.99,linux
2618940,Desktop Pet Project,game,"Elevate your PC experience with charming desktop pets. Inspired by such a wonderful invention as Shimeji, Desktop Pet Project has tried to collect the most interesting and curious mechanics. You can summon up to two pets that will have slight personalities in behavior.",Alterran Rumble,Alterran Rumble,"26 Oct, 2023",Strategy,Local Multi-Player,English,No,0,USD,2.99,windows
2656330,Meta Soulmate,game,"Create your own virtual mate with a game-style character customization tool. Debut your ideal as a VTuber, or make it your own secret friend. Create your meta soulmate now!",ONEUNIVERSE Co. Ltd.,ONEUNIVERSE Co. Ltd.,"1 Nov, 2024",RPG,Single-player,English,Si,0,,0.00,mac
2697790,Automobilista 2 - Circuit des 24 Heures du Mans,dlc,The mecca of Endurance racing arrives to AMS2! Modelled with the aid of detailed laser scan data this DLC features the modern 24h track along with its shorter Bugatti layout.,Reiza Studios,,"5 Jan, 2024",Casual,Local Multi-Player,English,No,0,USD,9.99,mac
2729480,NightClub Simulator,game,"seduce girl or get into fight, you can do anythings in virtual night club that you can't do in real life.",mandegames,mandegames,"26 Feb, 2024",Adventure,Local Multi-Player,English,No,0,USD,4.99,windows
2775910,Infinite Blue,game,"Discover an immersive ocean Eco-Sim where you can be almost any animal under the sea! From a tiny seahorse to a massive blue whale, experience the endless circle of life in a massive world of reefs, shipwrecks, and hidden wonders.",Gluten Free Games,Gluten Free Games,"30 Sep, 2024",Casual,Local Multi-Player,English,Si,0,,0.00,linux
2810780,Forsaken Frontiers,game,"Step into the frozen unknown in Forsaken Frontiers, a cooperative analog horror adventure set in the unforgiving embrace of an everlasting winter.",made in fairyland,made in fairyland,"21 Oct, 2024",Adventure,Co-op,English,No,0,USD,14.99,windows
2838550,The Monarch: First Light,game,"Will you be the savior to purify this land? The Monarch is a lane-defense game where you control a monarch, expand your kingdom, and defend against evil by strategically managing gold resources, recruiting diverse units, and exploring a world filled with mythical threats.",Citadel Games,Citadel Games,"3 Apr, 2024",Action,Co-op,English,Si,0,,0.00,mac
2843410,Everloop,game,You are trapped in an endless hallway. Observe your surroundings carefully to reach your destiny.,Infinity Green Game Studio,Infinity Green Game Studio,"6 Mar, 2024",Casual,Local Multi-Player,English,No,0,USD,4.99,mac
1208110,Prometheus Wept,game,"Prometheus Wept is a party and action point turn based RPG set in a near-future, post-digital Earth. The game offers hardcore squad-level combat, simultaneous battles between cyberspace and the physical world, meaningful choices, deep character progression and an advanced crafting system.",Timeslip Softworks,Timeslip Softworks,To be announced,Casual,Single-player,English,No,0,To be announced,To be announced,linux
1779000,Dynamic Dungeons Editor Demo,demo,,Dynamic Dungeons,Dynamic Dungeons,"31 Oct, 2021",Adventure,Online Multi-Player,English,Si,0,,0.00,mac
1074830,Alcyone: The Last City,game,"Alcyone: The Last City is an interactive sci-fi novel where your choices can lead to the salvation or destruction of the last refuge of civilisation in the universe. Immerse yourself in a branching narrative of diverse characters, intrigue, and world-altering decisions.",Joshua Meadows,Joshua Meadows,Coming soon,Action,Multi-player,English,No,0,Coming soon,Coming soon,linux
2519240,Feywing,game,"Feywing is a short game loosely inspired by classic internet ritual stories. You must memorize and navigate the strange environment of the Crossroads to collect materials for the ritual, and escape the Crossroads. During all of this, the whimsical Feywing will be there to guide you along.",Dinoleaf LLC,Dinoleaf LLC,"31 Oct, 2023",Adventure,Online Multi-Player,English,Si,0,,0.00,windows
1694430,Dynamic Dungeons Editor,game,"Dynamic Dungeons Editor is an easy-to-use local tabletop tool for game masters to display video maps or images on a digital gaming table, TV, or projector. Import Dynamic Dungeons maps or your own images or videos, use tokens and props. Make a playlist, apply fog of war, or a custom grid overlay.",Dynamic Dungeons,Dynamic Dungeons,"1 Aug, 2022",Casual,Single-player,English,No,0,USD,29.99,linux
1761210,The Touhou Empires,game,"Touhou meets real-time warfare! Explore maps, gather resources, and build your army! Become the conqueror of Gensokyo!",Neetpia,Phoenixx Inc.,2025,Casual,Online Multi-Player,English,No,0,,,linux
2493070,Vulture -Unlimited Frontier- /0 体験版 Demo,demo,"This is an action game in which the player builds and controls a giant robot. The game features ground crawling 3D maneuvers, customizable elements, picturesque characters, and scenarios. Even those who have never been good at action games will surely find that Vulture will respond to their needs.",濡れ路,濡れ路,"14 Jul, 2023",RPG,Local Multi-Player,English,Si,0,,0.00,mac
3070350,Danger and Deadlier,game,Danger and Deadlier is a hardcore medieval fantasy dungeon adventure game. Join intense 6v6v6 battles with different classes. Dungeon-style exploration lets you find valuable treasures. What are you waiting for? Join this gold rush now!&quot;,Dog On God,Dog On God,"13 Jul, 2024",RPG,Co-op,English,No,0,USD,2.99,mac
3135900,Dawn of Survivor,game,"A third-person survivor roguelike game where waves of zombies come at you. By killing them, you get random opportunities to acquire equipment, weapons, and new skills. You can have up to 8 skills, giving you immense power. Come and see how far you can go!",Dog On God,Dog On God,"15 Aug, 2024",Indie,Single-player,English,No,0,USD,2.99,windows
3070340,Escape From Clive,game,"Escape From Clive is a simulated real war evacuation computer game. Successfully evacuating to safety zone is your ultimate goal. Players would go into the Clive and come back with fruitful supplies. Remember that if you are ambushed, you will lose everything.",Dog On God,Dog On God,"18 Jul, 2024",Action,Single-player,English,No,0,USD,2.99,linux
3025600,Bishojo Battlefield,game,"A funny shooting game where you can customize the gameplay, such as zombies holding submachine guns and shooting aliens, or wolf dogs holding samurai swords and fighting special forces in close combat... How unexpected the settings will be depends on your imagination.",Dog On God,Dog On God,"20 Jun, 2024",Indie,Co-op,English,No,0,USD,2.99,windows
2587400,BARA Labs,game,BARA Labs is a short collection of experimental prototype games made by our team. We will decide whether or not to make a full-length game out of the shorts based on how the prototypes are received by the players.,Barasia Games,Barasia Games,"12 Oct, 2024",Strategy,Local Multi-Player,English,Si,0,,0.00,linux
3057400,Zombie War:New World,game,&quot;Zombie World War: New World&quot; is a shooter where players and three AI teammates battle a massive zombie invasion. They must cooperate using skills and strategies to survive and defeat mutants. Intense combat with high-quality graphics and PBR materials providing a visually stunning experience.,Dog On God,Dog On God,"4 Jul, 2024",RPG,Multi-player,English,No,0,USD,2.99,mac
3135880,Dragon's Dog mother,game,"A hilarious medieval fantasy adventure with an epic world that will immerse you. Strange and diverse monsters let you build a unique team, while the funny yet profound storyline will make you laugh and ponder.",Dog On God,Dog On God,"Nov 13, 2024",Strategy,Single-player,English,No,0,USD,2.99,windows
2180040,Legacy's Allure,game,"Legacy's Allure is a customizable, card-based wargame with no randomness. Command warriors, beasts, and mages on the battlefield to outplay your opponent in this chess-inspired fantasy battle.",Plutonian Shore Games LLC,Plutonian Shore Games LLC,Coming soon,Casual,Co-op,English,Si,0,Coming soon,0.00,mac
2396240,SteamWorld Heist II,game,"Join Captain Leeway on the biggest Heist yet to save botkind from a brewing water crisis! With tactical turn-based battles featuring signature ricochet action, 150+ weapons and items, a new job system, real-time naval combat and 30+ hours of gameplay, prepare for an epic SteamWorld adventure!",Thunderful Development,Thunderful Publishing,"8 Aug, 2024",Indie,Single-player,English,No,0,USD,29.99,mac
3306110,Kiana & Biscuit - Pirates on a Visit! Demo,demo,,"Spicyfuse, Cakesin",Cakesin,"30 Nov, 2024",Casual,Local Multi-Player,English,Si,0,,0.00,windows
1147690,NGU IDLE,game,"NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",4G,4G,"1 Oct, 2019",Strategy,Online Multi-Player,English,Si,0,,0.00,mac
1207650,Suzerain,game,"Assume the role of President Anton Rayne and guide the nation of Sordland. Amidst brewing international conflicts, need for reform, deep-seated corruption, and economic recession, you must make the decisions in this political drama. How will you lead?",Torpor Games,"Torpor Games, Fellow Traveller","4 Dec, 2020",Indie,Co-op,English,No,0,USD,19.99,linux
